Имперская Венера,драма исторический фильм мелодрама,Жан Деланнуа,Италия    Франция,1962
Лодка Эмиля,"драма ,   экранизация",Дени де Ла Пательер,"Франция ,   Италия",1962
Клео от 5 до 7,Мелодрама   Драма,Аньес Варда,Франция    Италия,1962
Картуш (фильм),приключенческий фильм,Филипп де Брока,Франция  Италия,1962
"Затмение (фильм, 1962)",драма,Микеланджело Антониони,Италия  Франция,1962
Затворники Альтоны,драма,Витторио Де Сика,Франция  Италия,1962
"Железная маска (фильм, 1962)",приключенческий фильм,Анри Декуэн,Франция    Италия,1962
Жюль и Джим,мелодрама драма,Франсуа Трюффо,Франция,1962
"Ева (фильм, 1962)",Психологическая   драма,Джозеф Лоузи,Франция  Италия,1962
Жить своей жизнью,драма,Жан-Люк Годар,Франция,1962
